Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Female,AU,Australia,OC,KKP
Female,DK,Denmark,EU,CPH
Male,US,United States,NAM,SLC
Male,US,United States,NAM,APN
Male,FK,Falkland Islands (Malvinas),SAM,MPN
Female,FR,France,EU,RYN
Male,PG,Papua New Guinea,OC,MAS
Female,CA,Canada,NAM,YZD
Female,MX,Mexico,NAM,BHL
Male,FI,Finland,EU,HYV
Female,FR,France,EU,URO
Male,FR,France,EU,XCR
Male,US,United States,NAM,MZZ
Male,BR,Brazil,SAM,BSB
Female,CM,Cameroon,AF,FOM
Male,US,United States,NAM,ECP
Male,CA,Canada,NAM,YVG
Female,ID,Indonesia,AS,MKW
Female,GB,United Kingdom,EU,HRT
Male,LK,Sri Lanka,AS,WRZ
Male,AE,United Arab Emirates,AS,FJR
Female,CA,Canada,NAM,DUQ
Male,US,United States,NAM,IUA
Female,US,United States,NAM,FYU
Male,AU,Australia,OC,KCE
Male,UA,Ukraine,EU,CEJ
Male,ID,Indonesia,AS,NNX
Male,TC,Turks and Caicos Islands,NAM,MDS
Female,AU,Australia,OC,ODD
Male,AU,Australia,OC,ISI
Male,NO,Norway,EU,RYG
Female,BR,Brazil,SAM,FEN
Male,CI,Côte d'Ivoire,AF,KTC
Male,US,United States,NAM,SRW
Male,CN,China,AS,JMJ
Male,CN,China,AS,SWA
Male,BR,Brazil,SAM,BFH
Male,KE,Kenya,AF,NBO
Female,BR,Brazil,SAM,PIV
Male,CU,Cuba,NAM,VTU
Female,SE,Sweden,EU,RNB
Female,KE,Kenya,AF,HOA
Female,CN,China,AS,QSZ
Female,SS,South Sudan,AF,RBX
Male,AU,Australia,OC,BRK
Male,ZM,Zambia,AF,ZKB
Female,ID,Indonesia,AS,AHI
Female,US,United States,NAM,OFF
Male,AU,Australia,OC,ECH
Male,US,United States,NAM,HUL
Male,BR,Brazil,SAM,DTI
Male,TR,Turkey,AS,NKT
Male,NF,Norfolk Island,OC,NLK
Male,US,United States,NAM,ASH
Male,CK,Cook Islands,OC,RAR
Female,ID,Indonesia,AS,NAH
Female,PK,Pakistan,AS,RAZ
Female,US,United States,NAM,SFF
Male,CN,China,AS,CIF
Female,US,United States,NAM,MSP
Male,AU,Australia,OC,CDQ
Female,US,United States,NAM,DVT
Female,US,United States,NAM,OGA
Male,US,United States,NAM,PAO
Male,FR,France,EU,AVN
Female,US,United States,NAM,HLN
Male,US,United States,NAM,BTL
Male,CN,China,AS,JSJ
Male,MZ,Mozambique,AF,AME
Male,MM,Myanmar,AS,KAW
Male,ZA,South Africa,AF,UTN
Female,AU,Australia,OC,WUI
Male,MV,Maldives,AS,MLE
Male,US,United States,NAM,HUD
Female,DZ,Algeria,AF,TMR
Male,UA,Ukraine,EU,SIP
Female,US,United States,NAM,DEN
Female,PA,Panama,NAM,CTE
Female,TZ,"Tanzania, United Republic of",AF,XMI
Female,US,United States,NAM,TNK
Female,US,United States,NAM,WEA
Female,CL,Chile,SAM,WCA
Female,PG,Papua New Guinea,OC,FNE
Male,PK,Pakistan,AS,SKT
Female,US,United States,NAM,STJ
Female,US,United States,NAM,DNL
Female,AU,Australia,OC,BQB
Female,SD,Sudan,AF,GSU
Male,BS,Bahamas,NAM,RCY
Female,NI,Nicaragua,NAM,WSP
Male,NP,Nepal,AS,DNP
Female,AU,Australia,OC,BHT
Female,SB,Solomon Islands,OC,TLG
Female,CO,Colombia,SAM,TRB
Male,BF,Burkina Faso,AF,PUP
Female,CL,Chile,SAM,ZIC
Male,CO,Colombia,SAM,BAQ
Male,CA,Canada,NAM,YXD
Male,AU,Australia,OC,NPP
Female,US,United States,NAM,MAW
Female,SE,Sweden,EU,KSK
Male,VN,Viet Nam,AS,DAD
Male,TZ,"Tanzania, United Republic of",AF,XMI
Male,PG,Papua New Guinea,OC,ILX
Female,US,United States,NAM,PIB
Male,MN,Mongolia,AS,AVK
Female,AU,Australia,OC,CNJ
Male,LK,Sri Lanka,AS,KDW
Female,US,United States,NAM,INT
Male,DE,Germany,EU,BBJ
Female,BR,Brazil,SAM,AIF
Female,AR,Argentina,SAM,PEH
Female,LY,Libya,AF,LMQ
Male,AU,Australia,OC,SQC
Female,ID,Indonesia,AS,MKQ
Female,US,United States,NAM,SUM
Male,MY,Malaysia,AS,KUD
Female,CN,China,AS,URC
Male,US,United States,NAM,CHP
Female,AO,Angola,AF,AZZ
Male,US,United States,NAM,AHC
Male,US,United States,NAM,PRO
Female,DJ,Djibouti,AF,TDJ
Female,ZA,South Africa,AF,MBM
Male,IT,Italy,EU,NSY
Male,PH,Philippines,AS,ICO
Male,MX,Mexico,NAM,CNA
Male,RU,Russian Federation,EU,KSZ
Female,US,United States,NAM,SFM
Male,US,United States,NAM,SWO
Female,ID,Indonesia,AS,NPO
Male,FJ,Fiji,OC,NAN
Male,PG,Papua New Guinea,OC,FNE
Female,ZA,South Africa,AF,SSX
Male,US,United States,NAM,BBC
Female,MG,Madagascar,AF,WPB
Male,PH,Philippines,AS,BSI
Male,SA,Saudi Arabia,AS,XXN
Male,AU,Australia,OC,HIS
Male,PA,Panama,NAM,PVE
Female,US,United States,NAM,BZF
Male,BR,Brazil,SAM,0
Female,BG,Bulgaria,EU,SOF
Female,US,United States,NAM,KCL
Male,AU,Australia,OC,HID
Female,ID,Indonesia,AS,TJB
Female,IL,Israel,AS,BEV
Female,US,United States,NAM,RFD
Female,IR,"Iran, Islamic Republic of",AS,IKA
Female,US,United States,NAM,UGI
Male,GR,Greece,EU,SMI
Female,BR,Brazil,SAM,AAX
Female,RW,Rwanda,AF,BTQ
Female,YE,Yemen,AS,SCT
Male,CO,Colombia,SAM,BOG
Female,US,United States,NAM,ELK
Male,PG,Papua New Guinea,OC,MNP
Female,MG,Madagascar,AF,WFI
Female,AF,Afghanistan,AS,DAZ
Female,BR,Brazil,SAM,RAO
Female,GA,Gabon,AF,AKE
Male,ZA,South Africa,AF,INY
Female,GB,United Kingdom,EU,PPW
Female,ME,Montenegro,EU,TIV
Female,RU,Russian Federation,AS,MJZ
Male,AU,Australia,OC,FLY
Female,CA,Canada,NAM,YAL
Female,NP,Nepal,AS,DNP
Female,CA,Canada,NAM,YLL
Male,AU,Australia,OC,RMA
Female,PA,Panama,NAM,PYV
Female,CN,China,AS,TXN
Female,US,United States,NAM,GNT
Male,PG,Papua New Guinea,OC,BWJ
Male,NO,Norway,EU,LKN
Female,ZA,South Africa,AF,BIY
Male,LY,Libya,AF,TIP
Male,VN,Viet Nam,AS,VDH
Female,NO,Norway,EU,QKX
Male,GR,Greece,EU,IOA
Male,US,United States,NAM,KKU
Male,CO,Colombia,SAM,PPN
Female,CA,Canada,NAM,DVK
Female,IN,India,AS,NDC
Male,GB,United Kingdom,EU,ORM
Male,PF,French Polynesia,OC,RRR
Female,TR,Turkey,AS,BTZ
Male,GE,Georgia,AS,BUS
Female,CL,Chile,SAM,IPC
Female,US,United States,NAM,ZZV
Female,RU,Russian Federation,EU,MQJ
Male,RU,Russian Federation,AS,NFG
Male,CI,Côte d'Ivoire,AF,BXI
Female,US,United States,NAM,MLS
Female,CU,Cuba,NAM,SNU
Male,US,United States,NAM,MWA
Male,US,United States,NAM,BNA
Male,US,United States,NAM,MDD
Male,GB,United Kingdom,EU,CVT
Female,AE,United Arab Emirates,AS,XSB
Female,AU,Australia,OC,PRD
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CBS
Female,CF,Central African Republic,AF,IMO
Male,DE,Germany,EU,WVN
Male,KE,Kenya,AF,MBA
Female,IQ,Iraq,AS,XQC
Female,GB,United Kingdom,EU,ISC
Female,BF,Burkina Faso,AF,DIP
Male,US,United States,NAM,NJK
Female,PG,Papua New Guinea,OC,BUL
Male,CN,China,AS,DQA
Male,PG,Papua New Guinea,OC,TLO
Male,PG,Papua New Guinea,OC,HAZ
Female,PG,Papua New Guinea,OC,LPN
Female,US,United States,NAM,CWX
Male,AU,Australia,OC,BTX
Female,AU,Australia,OC,FIZ
Female,PG,Papua New Guinea,OC,GAR
Male,NZ,New Zealand,OC,TMZ
Male,AU,Australia,OC,KML
Female,ID,Indonesia,AS,BYQ
Female,PG,Papua New Guinea,OC,KEG
Male,AF,Afghanistan,AS,UND
Male,AU,Australia,OC,WIT
Female,AR,Argentina,SAM,VME
Male,PG,Papua New Guinea,OC,LNV
Male,RU,Russian Federation,EU,UCT
Female,MV,Maldives,AS,GAN
Male,SR,Suriname,SAM,OEM
Female,GY,Guyana,SAM,KAR
Female,BR,Brazil,SAM,QHV
Male,GY,Guyana,SAM,KRM
Female,MY,Malaysia,AS,TWU
Female,PG,Papua New Guinea,OC,TEP
Male,CO,Colombia,SAM,CUO
Male,US,United States,NAM,ITH
Female,KR,"Korea, Republic of",AS,HIN
Female,FO,Faroe Islands,EU,FAE
Male,LS,Lesotho,AF,MSU
Female,GA,Gabon,AF,GAX
Female,AF,Afghanistan,AS,GZI
Male,IR,"Iran, Islamic Republic of",AS,BSM
Female,AU,Australia,OC,ODL
Male,US,United States,NAM,EFK
Male,US,United States,NAM,NTJ
Female,CD,"Congo, The Democratic Republic of the",AF,KND
Female,US,United States,NAM,ECP
Male,US,United States,NAM,GRR
Male,US,United States,NAM,SFF
Male,AR,Argentina,SAM,PMQ
Female,US,United States,NAM,MLC
Male,CK,Cook Islands,OC,PYE
Female,CA,Canada,NAM,YGW
Female,BS,Bahamas,NAM,PID
Male,MX,Mexico,NAM,GDL
Male,GB,United Kingdom,EU,OXF
Female,CG,Congo,AF,NKY
Female,US,United States,NAM,ALZ
Female,ID,Indonesia,AS,TBM
Male,AR,Argentina,SAM,PRA
Female,MP,Northern Mariana Islands,OC,ROP
Male,US,United States,NAM,OIL
Male,BR,Brazil,SAM,CXJ
Female,SB,Solomon Islands,OC,GEF
Male,AR,Argentina,SAM,ELO
Female,BR,Brazil,SAM,SFK
Female,TM,Turkmenistan,AS,BKN
Female,US,United States,NAM,BDX
Male,CA,Canada,NAM,YBF
Female,PG,Papua New Guinea,OC,HEO
Male,MG,Madagascar,AF,TVA
Male,FI,Finland,EU,JYV
Female,US,United States,NAM,LPO
Male,JP,Japan,AS,HIW
Female,US,United States,NAM,POY
Male,AR,Argentina,SAM,TDL
Female,US,United States,NAM,ABY
Female,CC,Cocos (Keeling) Islands,AS,CCK
Male,US,United States,NAM,HNH
Male,TH,Thailand,AS,HGN
Female,BF,Burkina Faso,AF,ARL
Female,AU,Australia,OC,KBD
Female,JM,Jamaica,NAM,NEG
Male,UA,Ukraine,EU,DOK
Male,RU,Russian Federation,EU,GOJ
Female,SO,Somalia,AF,AAD
Male,CR,Costa Rica,NAM,TMU
Male,US,United States,NAM,HVN
Female,US,United States,NAM,SWW
Female,CA,Canada,NAM,SYF
Male,MW,Malawi,AF,ZZU
Male,RU,Russian Federation,EU,AER
Female,RU,Russian Federation,EU,DPT
Male,CO,Colombia,SAM,APO
Female,US,United States,NAM,DXE
Male,US,United States,NAM,LQK
Male,ID,Indonesia,AS,OBD
Female,SD,Sudan,AF,MWE
Male,PK,Pakistan,AS,UET
Male,US,United States,NAM,SBP
Female,US,United States,NAM,ERR
Male,PH,Philippines,AS,MLP
Male,US,United States,NAM,BTT
Female,FR,France,EU,LRT
Male,US,United States,NAM,WDN
Female,US,United States,NAM,BBW
Male,PG,Papua New Guinea,OC,BXZ
Male,SD,Sudan,AF,DNI
Female,PG,Papua New Guinea,OC,PGB
Female,GB,United Kingdom,EU,PIK
Male,KI,Kiribati,OC,NON
Male,CA,Canada,NAM,YXR
Female,BR,Brazil,SAM,0
Male,MN,Mongolia,AS,COQ
Male,CL,Chile,SAM,PMC
Female,CL,Chile,SAM,YAI
Female,CA,Canada,NAM,YOE
Male,US,United States,NAM,TSM
Male,ES,Spain,EU,TEV
Female,US,United States,NAM,MWO
Male,SD,Sudan,AF,EBD
Male,PG,Papua New Guinea,OC,BVP
Female,US,United States,NAM,ROW
Male,US,United States,NAM,CRW
Male,CL,Chile,SAM,WPA
Male,MA,Morocco,AF,SFI
Female,GB,United Kingdom,EU,UHF
Female,GR,Greece,EU,KSJ
Male,ID,Indonesia,AS,LBW
Male,KI,Kiribati,OC,BBG
Male,JP,Japan,AS,KTD
Female,HR,Croatia,EU,DBV
Female,US,United States,NAM,COD
Male,MY,Malaysia,AS,KTE
Male,CA,Canada,NAM,YVV
Male,US,United States,NAM,LTH
Male,SA,Saudi Arabia,AS,AKH
Male,VU,Vanuatu,OC,PBJ
Male,US,United States,NAM,BPT
Female,ID,Indonesia,AS,ILA
Male,US,United States,NAM,DNL
Male,VN,Viet Nam,AS,DAD
Male,EH,Western Sahara,AF,EUN
Male,GB,United Kingdom,EU,DND
Female,CA,Canada,NAM,YTP
Female,ID,Indonesia,AS,LSW
Female,US,United States,NAM,GUY
Male,CA,Canada,NAM,YPC
Female,AU,Australia,OC,SRN
Female,BR,Brazil,SAM,QOA
Female,TH,Thailand,AS,LPT
Female,US,United States,NAM,TYS
Male,TH,Thailand,AS,BFV
Female,TH,Thailand,AS,UNN
Female,BS,Bahamas,NAM,CCZ
Female,US,United States,NAM,ODW
Female,SR,Suriname,SAM,ICK
Male,PH,Philippines,AS,BPH
Male,BO,"Bolivia, Plurinational State of",SAM,SJS
Female,PK,Pakistan,AS,KHI
Female,TW,"Taiwan, Province of China",AS,HCN
Female,CN,China,AS,YIN
Male,UA,Ukraine,EU,CWC
Female,US,United States,NAM,AMW
Female,PG,Papua New Guinea,OC,TEP
Female,US,United States,NAM,FAF
Male,AU,Australia,OC,ECH
Male,IR,"Iran, Islamic Republic of",AS,RZR
Male,AU,Australia,OC,CRY
Male,US,United States,NAM,FPY
Female,US,United States,NAM,RCT
Male,NZ,New Zealand,OC,MHB
Female,CH,Switzerland,EU,QNC
Male,NZ,New Zealand,OC,CHT
Male,MY,Malaysia,AS,LBU
Female,ZA,South Africa,AF,OVG
Female,GB,United Kingdom,EU,LSI
Female,CM,Cameroon,AF,FOM
Male,TN,Tunisia,AF,DJE
Female,US,United States,NAM,JNU
Female,US,United States,NAM,HSI
Male,CN,China,AS,UCB
Male,VC,Saint Vincent and the Grenadines,NAM,CIW
Male,US,United States,NAM,LOZ
Male,AU,Australia,OC,DBO
Female,EC,Ecuador,SAM,ESM
Male,JP,Japan,AS,GAJ
Male,US,United States,NAM,PVW
Female,US,United States,NAM,MRI
Male,IN,India,AS,OMN
Male,MG,Madagascar,AF,WTA
Female,MX,Mexico,NAM,QRO
Male,AU,Australia,OC,AMX
Male,AU,Australia,OC,CBI
Female,AU,Australia,OC,RAM
Female,US,United States,NAM,MQT
Male,AU,Australia,OC,NUB
Female,AU,Australia,OC,TPR
Female,OM,Oman,AS,SUH
Female,AU,Australia,OC,MQL
Male,GB,United Kingdom,EU,CVT
Male,ML,Mali,AF,NIX
Female,FI,Finland,EU,VAA
Male,CA,Canada,NAM,YFG
Male,AU,Australia,OC,CDU
Male,PT,Portugal,EU,GRW
Male,CD,"Congo, The Democratic Republic of the",AF,NLO
Female,SA,Saudi Arabia,AS,RUH
Male,AF,Afghanistan,AS,GRG
Male,US,United States,NAM,OMA
Male,AU,Australia,OC,UDA
Male,US,United States,NAM,FLD
Female,US,United States,NAM,HHI
Male,RU,Russian Federation,EU,VGD
Female,AU,Australia,OC,GLG
Female,PH,Philippines,AS,SFS
Male,NZ,New Zealand,OC,KKO
Male,US,United States,NAM,RWL
Female,CN,China,AS,ZYI
Male,US,United States,NAM,FPY
Male,LS,Lesotho,AF,UTG
Male,BR,Brazil,SAM,0
Male,KG,Kyrgyzstan,AS,IKU
Male,NG,Nigeria,AF,BNI
Male,CO,Colombia,SAM,ACL
Male,AR,Argentina,SAM,OYO
Female,BR,Brazil,SAM,GUJ
Female,SE,Sweden,EU,AGH
Female,CO,Colombia,SAM,VGZ
Male,CA,Canada,NAM,YZW
Female,US,United States,NAM,RIE
Female,MY,Malaysia,AS,KUA
Female,IN,India,AS,PBD
Female,CN,China,AS,JMJ
Female,NP,Nepal,AS,SYH
Female,UA,Ukraine,EU,GML
Female,BS,Bahamas,NAM,RCY
Female,DE,Germany,EU,MUC
Female,CA,Canada,NAM,YBH
Male,US,United States,NAM,DTH
Male,NO,Norway,EU,HOV
Female,US,United States,NAM,ERV
Male,KR,"Korea, Republic of",AS,HIN
Male,PG,Papua New Guinea,OC,KVE
Male,VE,"Venezuela, Bolivarian Republic of",SAM,SFX
Female,CA,Canada,NAM,YWS
Male,BR,Brazil,SAM,CLV
Male,AO,Angola,AF,CBT
Male,US,United States,NAM,PXL
Female,CO,Colombia,SAM,NBB
Male,AU,Australia,OC,RPV
Female,PK,Pakistan,AS,HRA
Male,IR,"Iran, Islamic Republic of",AS,KHD
Female,US,United States,NAM,CDC
Female,GL,Greenland,EU,QFX
Female,US,United States,NAM,JRB
Male,GR,Greece,EU,JSH
Female,US,United States,NAM,MEJ
Female,MZ,Mozambique,AF,IHC
Male,AU,Australia,OC,PBO
Male,IN,India,AS,IMF
Female,GB,United Kingdom,EU,ADX
Male,US,United States,NAM,MFD
Female,IS,Iceland,EU,BXV
Female,US,United States,NAM,PHP
Male,US,United States,NAM,RQO
Male,AU,Australia,OC,GBL
Male,US,United States,NAM,DGL
Male,US,United States,NAM,SRQ
Male,RW,Rwanda,AF,RHG
Male,JP,Japan,AS,HKD
Male,CA,Canada,NAM,YPQ
Male,NG,Nigeria,AF,DKA
Female,RU,Russian Federation,EU,SCW
Female,SA,Saudi Arabia,AS,RAH
Male,US,United States,NAM,PMH
Male,US,United States,NAM,IFA
Male,ZA,South Africa,AF,NGL
Male,PG,Papua New Guinea,OC,TWY
Female,US,United States,NAM,JLN
Male,SE,Sweden,EU,VVK
Female,SY,Syrian Arab Republic,AS,LTK
Female,RU,Russian Federation,EU,BKA
Female,AU,Australia,OC,HSM
Female,ID,Indonesia,AS,LSW
Female,US,United States,NAM,SMD
Female,US,United States,NAM,UOX
Male,ML,Mali,AF,TOM
Female,CA,Canada,NAM,YSH
Male,RU,Russian Federation,AS,SGC
Male,LA,Lao People's Democratic Republic,AS,ZVK
Female,IN,India,AS,VDY
Male,BR,Brazil,SAM,CZB
Female,US,United States,NAM,FTK
Female,US,United States,NAM,HUA
Male,BR,Brazil,SAM,0
Male,ID,Indonesia,AS,CBN
Female,TR,Turkey,AS,NOP
Male,CA,Canada,NAM,YHS
Male,CA,Canada,NAM,YXC
Female,ID,Indonesia,AS,RAQ
Female,FJ,Fiji,OC,TVU
Male,BR,Brazil,SAM,0
Female,US,United States,NAM,BFD
Male,IR,"Iran, Islamic Republic of",AS,YES
Female,CA,Canada,NAM,YST
Female,TH,Thailand,AS,USM
Female,UA,Ukraine,EU,KHU
Male,US,United States,NAM,KWT
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CUV
Female,US,United States,NAM,SLK
Female,US,United States,NAM,VSK
Female,AU,Australia,OC,FOT
Female,IT,Italy,EU,TRN
Female,PH,Philippines,AS,MPH
Male,AR,Argentina,SAM,FTE
Male,CF,Central African Republic,AF,BCF
Male,RU,Russian Federation,EU,NGK
Male,RU,Russian Federation,EU,BVV
Female,US,United States,NAM,KIB
Female,ID,Indonesia,AS,TTR
Male,ZA,South Africa,AF,UTN
Female,US,United States,NAM,VTN
Male,DE,Germany,EU,ZMG
Female,CR,Costa Rica,NAM,LIR
Male,DE,Germany,EU,PHM
Female,RW,Rwanda,AF,KME
Female,CA,Canada,NAM,YKT
Female,PA,Panama,NAM,PTY
Female,US,United States,NAM,KCR
Female,US,United States,NAM,HPY
Male,US,United States,NAM,ELZ
Male,US,United States,NAM,RND
Male,SN,Senegal,AF,MAX
Male,IS,Iceland,EU,HLO
Female,KE,Kenya,AF,MRE
Female,US,United States,NAM,PAH
Male,NC,New Caledonia,OC,GEA
Female,GR,Greece,EU,KVA
Female,AU,Australia,OC,WLL
Male,AU,Australia,OC,MIY
Female,PK,Pakistan,AS,HDD
Female,US,United States,NAM,OCA
Male,US,United States,NAM,EPH
Male,ID,Indonesia,AS,SGQ
Female,AO,Angola,AF,LUO
Male,WF,Wallis and Futuna,OC,WLS
Female,MX,Mexico,NAM,SCX
Male,CO,Colombia,SAM,SJH
Female,ID,Indonesia,AS,NAF
Male,US,United States,NAM,IGG
Female,JP,Japan,AS,FKJ
Male,IQ,Iraq,AS,RQW
Male,PA,Panama,NAM,ELE
Female,LC,Saint Lucia,NAM,SLU
Female,BS,Bahamas,NAM,WKR
Female,LV,Latvia,EU,VNT
Male,BW,Botswana,AF,SVT
Female,US,United States,NAM,MYK
Female,US,United States,NAM,HNC
Female,MY,Malaysia,AS,MKM
Female,US,United States,NAM,NCN
Female,PH,Philippines,AS,DSG
Male,MH,Marshall Islands,OC,MJE
Female,BR,Brazil,SAM,0
Male,US,United States,NAM,MDO
Male,BR,Brazil,SAM,PDF
Female,US,United States,NAM,ALB
Male,MK,North Macedonia,EU,SKP
Male,CM,Cameroon,AF,BFX
Female,BR,Brazil,SAM,CGH
Female,BR,Brazil,SAM,FRC
Female,US,United States,NAM,RWL
Male,SD,Sudan,AF,GSU
Female,PS,"Palestine, State of",AS,GZA
Female,BR,Brazil,SAM,ROO
Male,SE,Sweden,EU,THN
Male,GA,Gabon,AF,POG
Female,ZW,Zimbabwe,AF,KAB
Male,IN,India,AS,PNY
Male,US,United States,NAM,MIE
Male,FR,France,EU,UIP
Male,MN,Mongolia,AS,ULZ
Male,BO,"Bolivia, Plurinational State of",SAM,TDD
Female,AU,Australia,OC,QJD
Female,BF,Burkina Faso,AF,BNR
Male,PF,French Polynesia,OC,REA
Male,AU,Australia,OC,ROH
Male,CA,Canada,NAM,YUJ
Female,AR,Argentina,SAM,ING
Male,CN,China,AS,TNA
Male,DK,Denmark,EU,RKE
Male,PG,Papua New Guinea,OC,VMU
Female,MG,Madagascar,AF,MOQ
Male,AU,Australia,OC,MLR
Female,US,United States,NAM,NRC
Male,US,United States,NAM,KBC
Female,US,United States,NAM,RAP
Female,MV,Maldives,AS,DRV
Female,RU,Russian Federation,AS,TLY
Male,JP,Japan,AS,SDJ
Male,CA,Canada,NAM,ZMH
Male,AU,Australia,OC,SYU
Male,TN,Tunisia,AF,GAE
Female,CR,Costa Rica,NAM,GPL
Male,NO,Norway,EU,SVG
Male,ES,Spain,EU,SDR
Female,DE,Germany,EU,IGS
Male,AU,Australia,OC,MBW
Male,CN,China,AS,SYM
Female,GH,Ghana,AF,KMS
Female,US,United States,NAM,EWR
Female,DK,Denmark,EU,ODE
Male,US,United States,NAM,SIT
Female,US,United States,NAM,TOR
Female,GP,Guadeloupe,NAM,BBR
Female,ZW,Zimbabwe,AF,MJW
Male,US,United States,NAM,BKC
Male,US,United States,NAM,GNT
Male,US,United States,NAM,UOX
Male,IS,Iceland,EU,VPN
Female,CL,Chile,SAM,ESR
Female,US,United States,NAM,IND
Female,GU,Guam,OC,GUM
Female,ZW,Zimbabwe,AF,BUQ
Male,TR,Turkey,AS,UAB
Female,PF,French Polynesia,OC,RKA
Female,DK,Denmark,EU,STA
Female,LK,Sri Lanka,AS,RML
Male,PH,Philippines,AS,DSG
Male,CO,Colombia,SAM,ULQ
Male,DZ,Algeria,AF,AAE
Female,US,United States,NAM,KPR
Female,US,United States,NAM,BCJ
Female,GF,French Guiana,SAM,OYP
Female,US,United States,NAM,BWG
Female,CN,China,AS,HJJ
Female,BR,Brazil,SAM,TFF
Male,CN,China,AS,AAT
Male,US,United States,NAM,MVW
Female,US,United States,NAM,AQY
Male,FR,France,EU,URO
Female,BD,Bangladesh,AS,KHL
Male,NO,Norway,EU,FDE
Female,RU,Russian Federation,AS,NYM
Female,MY,Malaysia,AS,JHB
Male,DZ,Algeria,AF,TMR
Female,SR,Suriname,SAM,DRJ
Female,MX,Mexico,NAM,JAL
Female,TL,Timor-Leste,AS,VIQ
Male,RU,Russian Federation,AS,BTK
Female,US,United States,NAM,MGI
Male,US,United States,NAM,HLM
Male,US,United States,NAM,PPF
Male,AU,Australia,OC,MOV
Male,PG,Papua New Guinea,OC,KSG
Male,CD,"Congo, The Democratic Republic of the",AF,BZU
Female,US,United States,NAM,AIN
Female,BR,Brazil,SAM,CNV
Male,US,United States,NAM,BQK
Female,IT,Italy,EU,QSR
Male,AF,Afghanistan,AS,TII
Male,ET,Ethiopia,AF,MTF
Female,US,United States,NAM,STQ
Male,US,United States,NAM,FWA
Male,PG,Papua New Guinea,OC,KAQ
Male,BR,Brazil,SAM,GUJ
Male,BF,Burkina Faso,AF,XPA
Female,ET,Ethiopia,AF,GOB
Male,CO,Colombia,SAM,SQF
Male,AU,Australia,OC,GLM
Male,US,United States,NAM,FSK
Female,BR,Brazil,SAM,0
Male,FR,France,EU,UIP
Male,ID,Indonesia,AS,DUM
Female,US,United States,NAM,HKA
Female,JP,Japan,AS,SYO
Male,US,United States,NAM,TOL
Male,CH,Switzerland,EU,SIR
Male,HN,Honduras,NAM,CAA
Male,CN,China,AS,KHG
Male,US,United States,NAM,FLL
Female,US,United States,NAM,ACT
Male,US,United States,NAM,CMH
Male,AU,Australia,OC,PEP
Female,PG,Papua New Guinea,OC,KEG
Male,NZ,New Zealand,OC,TIU
Male,BD,Bangladesh,AS,RJH
Male,AU,Australia,OC,WOL
Male,ZA,South Africa,AF,ROD
Female,PF,French Polynesia,OC,UOA
Male,GY,Guyana,SAM,GEO
Male,BO,"Bolivia, Plurinational State of",SAM,GYA
Female,PG,Papua New Guinea,OC,HNI
Male,MZ,Mozambique,AF,IBO
Female,CL,Chile,SAM,YAI
Female,PH,Philippines,AS,DSG
Female,BR,Brazil,SAM,GNM
Female,IS,Iceland,EU,HFN
Female,AU,Australia,OC,BDD
Male,CD,"Congo, The Democratic Republic of the",AF,LJA
Male,GT,Guatemala,NAM,RER
Male,GH,Ghana,AF,TML
Male,MM,Myanmar,AS,KYT
Male,PT,Portugal,EU,OPO
Female,PL,Poland,EU,SZZ
Male,MW,Malawi,AF,VUU
Male,TM,Turkmenistan,AS,CRZ
Female,US,United States,NAM,TWH
Male,UA,Ukraine,EU,OZH
Female,GB,United Kingdom,EU,BWF
Female,US,United States,NAM,DNV
Male,IR,"Iran, Islamic Republic of",AS,KSH
Male,US,United States,NAM,GSP
Female,CO,Colombia,SAM,PEI
Female,BR,Brazil,SAM,AFL
Female,BD,Bangladesh,AS,RJH
Female,SY,Syrian Arab Republic,AS,PMS
Female,US,United States,NAM,PVC
Male,VU,Vanuatu,OC,WLH
Male,FR,France,EU,LYN
Male,US,United States,NAM,TOL
Female,US,United States,NAM,SWD
Female,AU,Australia,OC,CNS
Female,US,United States,NAM,FTW
Female,ML,Mali,AF,GAQ
Male,AU,Australia,OC,LOC
Male,BS,Bahamas,NAM,RCY
Female,YE,Yemen,AS,HOD
Male,AU,Australia,OC,WUI
Male,US,United States,NAM,NLE
Female,ET,Ethiopia,AF,ASO
Male,VE,"Venezuela, Bolivarian Republic of",SAM,LPJ
Female,CH,Switzerland,EU,GVA
Female,AU,Australia,OC,MJK
Male,PH,Philippines,AS,DTE
Female,US,United States,NAM,SBX
Male,US,United States,NAM,ASL
Male,HR,Croatia,EU,OSI
Female,IS,Iceland,EU,HLO
Male,CN,China,AS,HJJ
Female,US,United States,NAM,YUM
Female,ID,Indonesia,AS,RKI
Female,CA,Canada,NAM,YIO
Female,AU,Australia,OC,WIO
Male,US,United States,NAM,NGU
Female,AR,Argentina,SAM,CNQ
Male,US,United States,NAM,NTU
Female,BR,Brazil,SAM,JDO
Female,US,United States,NAM,RNC
Female,CA,Canada,NAM,TUX
Female,TR,Turkey,AS,NOP
Female,US,United States,NAM,IKO
Female,PA,Panama,NAM,PTY
Male,CA,Canada,NAM,YOG
Male,US,United States,NAM,FRM
Male,NO,Norway,EU,VAW
Male,GR,Greece,EU,LXS
Male,IT,Italy,EU,BGY
